Local Time,Total LP
Mon Jul 26 22:23:44 2021,1
Mon Jul 26 22:23:44 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:45 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,2
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:46 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,3
Mon Jul 26 22:23:47 2021,1
Mon Jul 26 22:23:47 2021,2
Mon Jul 26 22:23:47 2021,1
